year,code,countries,summary,area1,area2,area3,area4,area5
2010,CPV,Cabo Verde,6.46,5.75,6.20,7.16,6.18,7.02
2010,KHM,Cambodia,6.91,7.60,4.24,9.26,7.14,6.30
2010,CMR,Cameroon,6.03,7.49,3.67,6.74,5.78,6.47
2010,CAN,Canada,8.18,6.53,8.02,9.46,8.08,8.81
2010,CAF,Central African Republic,5.31,6.63,3.22,6.95,4.73,5.03
2010,TCD,Chad,5.34,6.81,3.73,6.30,4.86,5.03
2010,CHL,Chile,7.94,8.02,6.88,8.94,8.28,7.60
2010,CHN,China,6.04,4.64,5.42,7.89,6.29,5.97
2010,COL,Colombia,6.72,6.62,4.82,8.20,6.79,7.17
2010,COD,"Congo, Dem. Rep.",5.55,6.41,2.91,7.89,5.27,5.26
2010,COG,"Congo, Rep.",4.72,4.54,3.63,4.69,5.13,5.63
2010,CRI,Costa Rica,7.40,7.76,6.32,8.00,8.15,6.78
2010,CIV,Cote d'Ivoire,5.67,6.76,2.99,6.56,5.92,6.11
2010,HRV,Croatia,6.96,5.41,5.93,8.42,7.84,7.20
2010,CYP,Cyprus,7.81,7.37,6.33,9.44,8.47,7.44
2010,CZE,Czech Republic,7.64,6.53,6.35,9.45,8.06,7.82
2010,DNK,Denmark,7.93,4.56,8.33,9.60,8.65,8.52
2010,DOM,Dominican Republic,7.42,8.71,4.49,9.24,7.93,6.75
2010,ECU,Ecuador,6.20,6.98,4.05,6.38,7.27,6.30
2010,EGY,"Egypt, Arab Rep.",6.18,5.60,4.57,8.81,6.61,5.30
2010,SLV,El Salvador,7.47,8.81,4.54,9.25,7.67,7.05
2010,EST,Estonia,8.02,6.65,7.21,9.43,8.65,8.15
2010,SWZ,Eswatini,6.33,5.11,4.84,7.89,6.16,7.66
2010,ETH,Ethiopia,5.27,5.10,4.69,5.39,4.96,6.19
2010,FJI,Fiji,6.77,6.90,5.83,6.67,6.39,8.05
2010,FIN,Finland,7.92,5.32,8.32,9.62,8.39,7.95
2010,FRA,France,7.59,5.39,7.02,9.67,8.32,7.56
2010,GAB,Gabon,5.37,4.90,3.73,5.65,5.74,6.84
2010,GMB,"Gambia, The",7.01,6.89,4.93,7.92,7.79,7.54
2010,GEO,Georgia,7.76,6.99,6.81,8.80,8.25,7.94
2010,DEU,Germany,7.78,6.19,7.80,9.59,8.19,7.14
2010,GHA,Ghana,6.91,8.57,5.47,7.13,6.54,6.84
2010,GRC,Greece,7.12,6.31,5.78,9.67,7.99,5.85
2010,GTM,Guatemala,7.49,8.32,4.64,9.37,8.50,6.63
2010,GIN,Guinea,,,,,,
2010,GNB,Guinea-Bissau,5.30,6.04,2.26,6.26,6.28,5.66
2010,GUY,Guyana,6.52,4.80,4.79,7.96,7.40,7.64
2010,HTI,Haiti,6.44,7.30,2.67,8.03,7.40,6.78
2010,HND,Honduras,7.32,8.76,4.45,9.35,7.16,6.87
2010,HKG,"Hong Kong SAR, China",8.91,8.77,7.55,9.31,9.52,9.39
2010,HUN,Hungary,7.60,5.80,6.41,9.60,8.19,7.99
2010,ISL,Iceland,6.50,5.40,7.95,5.92,6.29,6.92
2010,IND,India,6.37,7.37,5.45,6.42,5.88,6.75
2010,IDN,Indonesia,6.97,8.18,4.38,8.99,6.86,6.43
2010,IRN,"Iran, Islamic Rep.",5.54,6.11,4.09,7.60,5.17,4.75
2010,IRQ,Iraq,,,,,,
2010,IRL,Ireland,7.89,5.93,7.69,9.48,8.94,7.42
2010,ISR,Israel,7.31,6.19,5.71,8.96,8.47,7.22
2010,ITA,Italy,7.57,6.12,6.39,9.66,8.25,7.45
2010,JAM,Jamaica,7.22,7.91,5.45,7.98,7.29,7.49
2010,JPN,Japan,7.79,5.89,7.36,9.89,7.72,8.07
2010,JOR,Jordan,7.46,7.42,4.48,9.12,8.20,8.06
2010,KAZ,Kazakhstan,6.79,7.55,5.39,8.24,5.26,7.50
2010,KEN,Kenya,7.02,7.70,4.41,8.74,6.92,7.35
2010,KOR,"Korea, Rep.",7.60,7.12,6.40,9.58,7.63,7.27
2010,KWT,Kuwait,6.68,5.03,5.24,8.07,7.87,7.19
2010,KGZ,Kyrgyz Republic,6.80,7.52,4.66,8.21,6.75,6.86
2010,LAO,Lao PDR,,,,,,
2010,LVA,Latvia,7.74,7.03,6.70,8.93,8.40,7.61
2010,LBN,Lebanon,7.19,8.58,4.00,9.33,7.26,6.77
2010,LSO,Lesotho,6.26,5.74,4.44,7.84,5.80,7.47
2010,LBR,Liberia,,,,,,
2010,LBY,Libya,,,,,,
2010,LTU,Lithuania,7.58,6.63,6.77,9.37,7.90,7.22
2010,LUX,Luxembourg,7.53,4.83,7.71,9.35,8.07,7.67
2010,MDG,Madagascar,6.29,8.14,3.09,7.85,6.20,6.18
2010,MWI,Malawi,6.17,7.13,5.43,5.73,5.75,6.82
2010,MYS,Malaysia,6.57,5.69,5.31,6.52,7.04,8.28
2010,MLI,Mali,5.90,6.34,3.93,6.86,6.18,6.16
2010,MLT,Malta,7.87,6.80,6.85,9.54,8.54,7.61
2010,MRT,Mauritania,5.88,6.46,3.97,6.49,5.86,6.64
2010,MUS,Mauritius,7.92,8.02,5.41,9.28,8.47,8.40
2010,MEX,Mexico,6.80,7.02,4.97,8.07,7.00,6.93
2010,MDA,Moldova,6.71,7.16,5.46,7.38,6.53,7.01
2010,MNG,Mongolia,7.09,7.69,5.73,7.22,7.03,7.80
2010,MNE,Montenegro,7.34,6.70,5.97,8.32,7.83,7.86
2010,MAR,Morocco,6.46,6.97,5.19,7.07,6.41,6.68
2010,MOZ,Mozambique,5.44,5.14,4.30,5.86,6.12,5.79
2010,MMR,Myanmar,4.44,5.85,3.04,5.73,2.78,4.81
2010,NAM,Namibia,6.69,6.75,6.48,6.36,6.15,7.70
2010,NPL,Nepal,6.42,7.72,5.26,6.26,6.23,6.65
2010,NLD,Netherlands,7.70,4.43,7.86,9.56,8.79,7.88
2010,NZL,New Zealand,8.24,5.57,8.14,9.65,8.89,8.96
2010,NIC,Nicaragua,7.18,7.73,4.50,8.29,8.19,7.18
2010,NER,Niger,5.67,7.67,3.86,6.61,4.50,5.69
2010,NGA,Nigeria,6.17,7.45,3.64,6.59,6.13,7.05
2010,MKD,North Macedonia,7.06,6.84,4.71,7.97,7.46,8.30
2010,NOR,Norway,7.62,5.45,8.35,9.32,7.57,7.38
2010,OMN,Oman,6.80,4.70,5.24,7.29,8.36,8.42
2010,PAK,Pakistan,6.04,8.29,3.80,6.04,5.54,6.52
2010,PAN,Panama,7.52,7.64,5.28,9.13,8.47,7.07
2010,PNG,Papua New Guinea,6.87,6.97,5.41,7.27,7.11,7.60
2010,PRY,Paraguay,7.11,9.04,4.23,8.65,7.22,6.39
2010,PER,Peru,7.81,7.70,5.42,9.27,8.85,7.79
2010,PHL,Philippines,7.16,8.49,4.39,9.29,6.33,7.28
2010,POL,Poland,7.17,5.36,6.39,9.39,7.34,7.36
2010,PRT,Portugal,7.28,5.19,6.89,9.75,8.41,6.18
2010,QAT,Qatar,7.00,5.66,5.45,7.95,8.03,7.94
2010,ROU,Romania,7.49,6.72,5.84,9.10,8.36,7.41
2010,RUS,Russian Federation,6.48,6.41,5.21,8.47,5.90,6.40
2010,RWA,Rwanda,7.13,5.62,5.98,8.95,6.65,8.46
2010,SAU,Saudi Arabia,6.46,4.61,4.67,7.84,7.34,7.85
2010,SEN,Senegal,5.74,5.67,3.68,7.03,6.60,5.69
2010,SRB,Serbia,6.70,6.57,5.35,7.94,7.10,6.55
2010,SYC,Seychelles,,,,,,
2010,SLE,Sierra Leone,6.25,8.21,4.04,6.95,6.04,5.98
2010,SGP,Singapore,8.55,7.72,7.63,8.91,9.49,9.00
2010,SVK,Slovak Republic,7.69,6.73,6.25,9.81,8.03,7.65
2010,SVN,Slovenia,7.10,5.02,6.17,9.55,7.95,6.81
2010,ZAF,South Africa,6.86,6.00,6.11,8.18,6.55,7.48
2010,ESP,Spain,7.65,6.36,6.92,9.67,8.16,7.12
2010,LKA,Sri Lanka,6.46,7.47,4.89,6.55,6.74,6.65
2010,SDN,Sudan,,,,,,
2010,SUR,Suriname,6.51,6.18,4.45,8.82,6.19,6.92
2010,SWE,Sweden,7.81,4.78,8.02,9.64,8.42,8.21
2010,CHE,Switzerland,8.40,8.09,8.25,9.39,7.58,8.66
2010,SYR,Syrian Arab Republic,5.67,5.94,3.50,7.28,5.66,6.00
2010,TWN,Taiwan,7.57,7.17,6.51,9.63,7.29,7.26
2010,TJK,Tajikistan,6.08,5.98,5.03,7.51,5.48,6.39
2010,TZA,Tanzania,6.67,7.07,5.24,7.71,6.33,7.03
2010,THA,Thailand,6.55,7.10,5.08,7.06,6.43,7.09
2010,TLS,Timor-Leste,6.43,4.44,3.33,8.74,7.93,7.69
2010,TGO,Togo,5.42,5.97,3.69,6.69,6.17,4.58
2010,TTO,Trinidad and Tobago,7.04,6.48,5.06,8.06,7.95,7.65
2010,TUN,Tunisia,6.23,6.16,5.02,6.85,6.00,7.14
2010,TUR,Turkey,6.96,7.25,5.10,8.86,7.24,6.34
2010,UGA,Uganda,7.43,8.06,4.87,8.71,7.41,8.12
2010,UKR,Ukraine,5.90,6.79,4.77,5.60,6.20,6.14
2010,ARE,United Arab Emirates,7.43,6.76,5.41,8.32,8.37,8.28
2010,GBR,United Kingdom,8.05,6.08,7.74,9.58,8.95,7.90
2010,USA,United States,8.12,7.21,7.35,9.68,8.02,8.37
2010,URY,Uruguay,7.42,6.93,5.89,8.98,8.30,7.00
2010,VEN,"Venezuela, RB",3.79,4.79,3.25,3.47,3.21,4.21
2010,VNM,Vietnam,5.96,5.81,5.25,5.93,6.21,6.62
2010,YEM,"Yemen, Rep.",6.43,7.46,3.55,7.75,7.63,5.74
2010,ZMB,Zambia,7.32,7.95,5.62,8.87,7.37,6.77
2010,ZWE,Zimbabwe,4.34,6.62,3.66,1.97,4.91,4.55
2009,ALB,Albania,7.27,7.84,5.62,9.63,6.86,6.39
2009,DZA,Algeria,5.22,3.53,4.01,7.01,5.95,5.60
2009,AGO,Angola,5.32,7.22,3.62,5.24,5.50,5.04
2009,ARG,Argentina,6.02,6.30,4.79,7.03,6.18,5.79
2009,ARM,Armenia,7.68,8.71,5.51,9.44,8.00,6.73
2009,AUS,Australia,8.14,7.14,7.93,9.62,7.49,8.50
2009,AUT,Austria,7.76,5.40,7.94,9.58,8.26,7.62
2009,AZE,Azerbaijan,5.93,4.47,5.26,6.58,6.17,7.14
2009,BHS,"Bahamas, The",7.47,8.87,6.37,7.07,5.95,9.10
2009,BHR,Bahrain,7.14,6.39,4.60,8.26,8.11,8.35
2009,BGD,Bangladesh,6.22,8.70,3.21,6.74,5.68,6.75
2009,BRB,Barbados,6.30,5.41,5.71,6.66,6.72,6.98
2009,BLR,Belarus,,,,,,
2009,BEL,Belgium,7.52,4.76,6.90,9.64,8.44,7.85
2009,BLZ,Belize,6.85,8.01,4.64,7.07,6.08,8.44
2009,BEN,Benin,6.19,7.35,4.14,6.72,5.63,7.09
2009,BTN,Bhutan,,,,,,
2009,BOL,Bolivia,6.39,6.06,3.85,8.73,7.21,6.10
2009,BIH,Bosnia and Herzegovina,6.74,5.56,5.21,8.30,7.61,7.01
2009,BWA,Botswana,6.80,4.59,6.53,8.42,7.05,7.39
2009,BRA,Brazil,6.49,7.20,5.55,7.93,6.97,4.79
2009,BRN,Brunei Darussalam,,,,,,
2009,BGR,Bulgaria,7.63,7.27,5.42,9.44,8.10,7.90
2009,BFA,Burkina Faso,5.94,5.44,4.23,6.75,5.73,7.58
2009,BDI,Burundi,5.42,5.00,3.42,6.78,4.62,7.28
2009,CPV,Cabo Verde,,,,,,
2009,KHM,Cambodia,,,,,,
2009,CMR,Cameroon,5.83,6.65,3.61,6.60,5.81,6.50
2009,CAN,Canada,8.18,6.54,8.00,9.55,8.08,8.74
2009,CAF,Central African Republic,5.42,6.96,3.06,7.05,4.74,5.31
2009,TCD,Chad,5.18,6.55,3.71,5.66,4.83,5.12
2009,CHL,Chile,7.90,7.92,6.97,9.10,8.37,7.15
2009,CHN,China,6.07,4.49,5.48,8.05,6.31,6.00
2009,COL,Colombia,6.68,6.90,4.76,8.13,6.79,6.80
2009,COD,"Congo, Dem. Rep.",5.51,6.33,2.88,8.33,5.18,4.84
2009,COG,"Congo, Rep.",4.80,4.51,3.81,4.73,5.13,5.84
2009,CRI,Costa Rica,7.44,7.83,6.36,7.86,8.22,6.94
2009,CIV,Cote d'Ivoire,5.85,6.85,3.00,6.62,6.04,6.75
2009,HRV,Croatia,6.88,5.09,5.86,8.49,7.75,7.18
2009,CYP,Cyprus,7.76,7.46,6.29,9.42,8.52,7.09
2009,CZE,Czech Republic,7.58,6.34,6.42,9.48,8.10,7.55
2009,DNK,Denmark,7.85,4.42,8.22,9.49,8.59,8.50
2009,DOM,Dominican Republic,7.19,8.89,4.61,8.12,7.72,6.62
2009,ECU,Ecuador,6.16,7.08,3.99,6.36,7.19,6.17
2009,EGY,"Egypt, Arab Rep.",6.09,5.20,4.61,8.66,6.62,5.33
2009,SLV,El Salvador,7.53,8.73,4.66,9.28,7.81,7.14
2009,EST,Estonia,7.86,6.11,7.12,9.51,8.64,7.91
2009,SWZ,Eswatini,,,,,,
2009,ETH,Ethiopia,5.45,5.37,4.75,5.77,5.08,6.27
2009,FJI,Fiji,6.89,7.37,5.83,6.76,6.38,8.13
2009,FIN,Finland,7.80,5.24,8.25,9.55,8.33,7.63
2009,FRA,France,7.55,5.41,7.05,9.66,8.40,7.24
2009,GAB,Gabon,5.72,6.31,3.72,5.68,5.74,7.16
2009,GMB,"Gambia, The",,,,,,
2009,GEO,Georgia,7.59,6.26,6.72,9.24,8.50,7.23
2009,DEU,Germany,7.76,6.33,7.92,9.53,8.22,6.77
2009,GHA,Ghana,7.07,8.53,5.37,8.16,6.53,6.76
2009,GRC,Greece,7.03,6.20,5.76,9.63,7.99,5.57
2009,GTM,Guatemala,7.43,8.12,4.63,9.40,8.54,6.46
2009,GIN,Guinea,,,,,,
2009,GNB,Guinea-Bissau,5.41,6.00,2.45,6.26,6.28,6.07
2009,GUY,Guyana,6.53,4.85,4.86,7.94,7.43,7.58
2009,HTI,Haiti,6.88,7.87,3.22,8.65,7.41,7.25
2009,HND,Honduras,7.27,8.53,4.33,9.24,7.46,6.77
2009,HKG,"Hong Kong SAR, China",8.90,8.85,7.61,9.28,9.46,9.32
2009,HUN,Hungary,7.54,5.75,6.46,9.53,8.16,7.81
2009,ISL,Iceland,6.65,5.39,7.91,6.55,6.45,6.96
2009,IND,India,6.36,7.21,5.55,6.55,5.87,6.59
2009,IDN,Indonesia,6.68,7.95,4.43,7.71,6.91,6.40
2009,IRN,"Iran, Islamic Rep.",5.60,6.25,4.10,7.32,5.16,5.16
2009,IRQ,Iraq,,,,,,
2009,IRL,Ireland,7.80,6.00,7.74,9.12,8.88,7.24
2009,ISR,Israel,7.09,6.11,5.54,8.84,8.60,6.36
2009,ITA,Italy,7.41,6.02,6.30,9.58,8.24,6.92
2009,JAM,Jamaica,7.20,7.88,5.43,8.22,7.38,7.10
2009,JPN,Japan,7.72,5.96,7.37,9.77,7.70,7.81
2009,JOR,Jordan,7.23,6.40,4.55,9.23,8.15,7.83
2009,KAZ,Kazakhstan,6.87,7.41,5.39,8.29,5.47,7.80
2009,KEN,Kenya,7.01,7.66,4.23,8.65,6.98,7.51
2009,KOR,"Korea, Rep.",7.47,6.89,6.42,9.49,7.59,6.96
2009,KWT,Kuwait,6.87,5.57,5.24,7.87,7.75,7.93
2009,KGZ,Kyrgyz Republic,6.91,7.47,4.64,8.34,6.73,7.39
2009,LAO,Lao PDR,,,,,,
2009,LVA,Latvia,7.78,7.18,6.64,8.90,8.45,7.74
2009,LBN,Lebanon,,,,,,
2009,LSO,Lesotho,6.27,6.05,4.50,7.65,5.81,7.32
2009,LBR,Liberia,,,,,,
2009,LBY,Libya,,,,,,
2009,LTU,Lithuania,7.48,6.81,6.72,9.16,7.93,6.77
2009,LUX,Luxembourg,7.59,5.20,7.71,9.55,8.06,7.44
2009,MDG,Madagascar,6.24,8.59,3.25,7.55,6.20,5.61
2009,MWI,Malawi,6.20,7.04,5.58,5.72,5.72,6.96
2009,MYS,Malaysia,6.37,5.44,5.13,6.50,6.92,7.86
2009,MLI,Mali,5.95,5.96,3.96,6.76,6.14,6.91
2009,MLT,Malta,7.80,6.80,6.60,9.46,8.56,7.60
2009,MRT,Mauritania,6.10,6.91,3.94,6.71,5.78,7.17
2009,MUS,Mauritius,7.89,8.21,5.42,9.20,8.54,8.07
2009,MEX,Mexico,6.66,6.61,4.97,7.97,7.05,6.71
2009,MDA,Moldova,6.54,6.44,5.52,7.74,6.55,6.46
2009,MNG,Mongolia,7.11,7.13,5.73,7.98,7.06,7.63
2009,MNE,Montenegro,7.20,6.23,5.91,8.19,7.86,7.82
2009,MAR,Morocco,6.41,6.97,5.24,7.02,6.24,6.57
2009,MOZ,Mozambique,5.78,6.23,4.28,6.53,6.09,5.74
2009,MMR,Myanmar,4.32,5.75,2.97,6.25,2.78,3.83
2009,NAM,Namibia,6.75,6.95,6.76,6.09,5.95,8.00
2009,NPL,Nepal,6.24,7.52,5.23,6.13,6.33,5.97
2009,NLD,Netherlands,7.66,4.53,7.81,9.50,8.76,7.69
2009,NZL,New Zealand,8.24,5.70,8.14,9.70,8.91,8.77
2009,NIC,Nicaragua,7.10,7.23,4.30,8.71,8.14,7.12
2009,NER,Niger,5.67,7.21,4.00,6.50,4.50,6.13
2009,NGA,Nigeria,6.03,7.52,3.67,6.16,5.50,7.31
2009,MKD,North Macedonia,7.06,7.24,4.68,7.96,7.48,7.93
2009,NOR,Norway,7.59,5.22,8.42,9.24,7.69,7.37
2009,OMN,Oman,6.86,4.88,5.25,7.34,8.31,8.51
2009,PAK,Pakistan,6.04,8.28,3.55,5.98,6.01,6.36
2009,PAN,Panama,7.48,7.72,5.18,9.09,8.47,6.93
2009,PNG,Papua New Guinea,6.80,6.85,5.42,7.04,7.00,7.70
2009,PRY,Paraguay,7.04,8.93,4.16,8.70,7.26,6.15
2009,PER,Peru,7.70,7.81,5.45,9.23,8.77,7.24
2009,PHL,Philippines,6.88,8.39,4.50,7.98,6.58,6.97
2009,POL,Poland,7.16,5.55,6.39,9.32,7.29,7.24
2009,PRT,Portugal,7.23,5.60,6.95,9.61,8.39,5.59
2009,QAT,Qatar,,,,,,
2009,ROU,Romania,7.50,7.36,5.92,9.03,8.42,6.76
2009,RUS,Russian Federation,6.32,6.22,5.23,8.30,5.64,6.20
2009,RWA,Rwanda,6.83,6.23,6.06,7.51,5.79,8.54
2009,SAU,Saudi Arabia,,,,,,
2009,SEN,Senegal,5.99,6.10,3.75,7.02,6.70,6.37
2009,SRB,Serbia,6.72,6.74,5.17,7.72,7.12,6.84
2009,SYC,Seychelles,,,,,,
2009,SLE,Sierra Leone,6.35,8.24,4.02,7.54,5.96,5.98
2009,SGP,Singapore,8.60,7.78,7.63,9.16,9.52,8.93
2009,SVK,Slovak Republic,7.66,6.65,6.28,9.72,8.04,7.59
2009,SVN,Slovenia,7.22,5.19,6.32,9.63,7.94,7.04
2009,ZAF,South Africa,6.73,6.03,5.91,7.92,6.60,7.20
2009,ESP,Spain,7.53,6.32,6.88,9.57,8.12,6.74
2009,LKA,Sri Lanka,6.19,6.42,4.84,6.69,6.72,6.27
2009,SDN,Sudan,,,,,,
2009,SUR,Suriname,,,,,,
2009,SWE,Sweden,7.64,4.62,8.05,9.57,8.40,7.54
2009,CHE,Switzerland,8.36,8.04,8.21,9.29,7.56,8.71
2009,SYR,Syrian Arab Republic,5.63,5.68,3.49,7.30,5.68,5.98
2009,TWN,Taiwan,7.46,6.89,6.46,9.65,7.25,7.06
2009,TJK,Tajikistan,,,,,,
2009,TZA,Tanzania,6.52,6.84,5.23,7.53,6.22,6.81
2009,THA,Thailand,6.59,7.04,5.31,7.08,6.50,7.00
2009,TLS,Timor-Leste,,,,,,
2009,TGO,Togo,5.62,6.31,3.66,6.63,6.15,5.34
2009,TTO,Trinidad and Tobago,7.03,6.44,5.18,8.06,8.00,7.46
2009,TUN,Tunisia,6.37,6.80,5.31,6.81,5.84,7.12
2009,TUR,Turkey,6.88,7.05,5.22,8.91,7.30,5.94
2009,UGA,Uganda,7.43,8.12,4.75,8.40,7.42,8.46
2009,UKR,Ukraine,5.86,6.59,4.79,5.32,6.33,6.25
2009,ARE,United Arab Emirates,7.25,6.53,5.45,8.13,8.43,7.72
2009,GBR,United Kingdom,8.02,6.33,7.77,9.50,8.90,7.62
2009,USA,United States,8.03,6.83,7.40,9.60,8.03,8.29
2009,URY,Uruguay,7.23,6.76,5.83,8.83,8.24,6.50
2009,VEN,"Venezuela, RB",4.22,4.68,3.24,4.26,3.27,5.64
2009,VNM,Vietnam,5.97,5.86,5.26,5.94,6.12,6.65
2009,YEM,"Yemen, Rep.",,,,,,
2009,ZMB,Zambia,7.21,7.43,5.74,8.55,7.38,6.95
2009,ZWE,Zimbabwe,4.21,7.37,3.55,0.95,4.60,4.57
2008,ALB,Albania,7.27,8.26,5.48,9.40,6.53,6.70
2008,DZA,Algeria,5.25,3.49,4.03,7.61,5.64,5.48
2008,AGO,Angola,4.89,5.14,3.67,5.03,5.38,5.25
2008,ARG,Argentina,6.22,6.89,4.84,6.90,6.54,5.97
2008,ARM,Armenia,7.69,8.88,5.54,8.88,7.99,7.15
2008,AUS,Australia,8.15,7.28,7.99,9.43,7.45,8.62
2008,AUT,Austria,7.79,5.58,8.00,9.54,8.22,7.61
2008,AZE,Azerbaijan,5.98,4.67,5.54,6.30,6.32,7.06
2008,BHS,"Bahamas, The",7.59,9.04,6.48,6.82,6.37,9.24
2008,BHR,Bahrain,7.35,6.76,4.65,9.09,7.89,8.37
2008,BGD,Bangladesh,6.05,8.65,2.83,6.39,5.72,6.68
2008,BRB,Barbados,6.16,5.48,5.73,6.05,6.69,6.85
2008,BLR,Belarus,,,,,,
2008,BEL,Belgium,7.56,4.99,7.10,9.48,8.37,7.89
2008,BLZ,Belize,7.10,8.01,4.68,8.18,6.17,8.47
2008,BEN,Benin,6.06,7.27,4.40,6.11,5.76,6.75
2008,BTN,Bhutan,,,,,,
2008,BOL,Bolivia,6.19,6.10,3.81,7.97,7.31,5.74
2008,BIH,Bosnia and Herzegovina,6.77,6.18,4.90,7.91,7.73,7.11
2008,BWA,Botswana,6.95,4.58,6.66,8.70,7.30,7.50
2008,BRA,Brazil,6.50,7.24,5.55,7.87,7.05,4.80
2008,BRN,Brunei Darussalam,,,,,,
2008,BGR,Bulgaria,7.51,7.40,5.51,8.74,8.07,7.81
2008,BFA,Burkina Faso,5.98,5.54,4.47,6.64,5.67,7.56
2008,BDI,Burundi,5.08,4.73,3.43,6.04,4.61,6.59
2008,CPV,Cabo Verde,,,,,,
2008,KHM,Cambodia,,,,,,
2008,CMR,Cameroon,5.58,6.27,3.23,6.74,5.58,6.08
2008,CAN,Canada,8.21,6.65,8.04,9.54,8.04,8.76
2008,CAF,Central African Republic,5.44,7.08,3.41,6.63,4.65,5.45
2008,TCD,Chad,5.22,6.67,3.54,5.90,4.71,5.29
2008,CHL,Chile,7.89,7.99,6.50,8.82,8.81,7.34
2008,CHN,China,6.04,4.57,5.62,8.13,6.30,5.58
2008,COL,Colombia,6.67,7.11,4.83,7.87,6.81,6.74
2008,COD,"Congo, Dem. Rep.",5.23,6.68,2.19,7.63,5.20,4.45
2008,COG,"Congo, Rep.",4.82,4.43,3.70,4.93,5.00,6.02
2008,CRI,Costa Rica,7.44,7.97,6.51,7.41,8.29,7.04
2008,CIV,Cote d'Ivoire,5.66,6.82,2.81,6.40,5.95,6.33
2008,HRV,Croatia,6.84,5.24,5.86,8.09,7.69,7.29
2008,CYP,Cyprus,7.82,7.68,6.38,9.30,8.46,7.29
2008,CZE,Czech Republic,7.62,6.64,6.44,9.14,8.09,7.77
2008,DNK,Denmark,7.95,4.78,8.37,9.37,8.61,8.60
2008,DOM,Dominican Republic,6.68,8.41,4.63,5.91,7.80,6.66
2008,ECU,Ecuador,6.29,7.64,4.02,6.10,7.63,6.05
2008,EGY,"Egypt, Arab Rep.",6.24,5.98,4.79,8.26,6.75,5.43
2008,SLV,El Salvador,7.76,8.88,4.89,9.27,8.15,7.61
2008,EST,Estonia,7.90,6.83,7.17,9.08,8.62,7.79
2008,SWZ,Eswatini,,,,,,
2008,ETH,Ethiopia,5.04,5.56,4.68,3.87,5.02,6.07
2008,FJI,Fiji,6.93,7.56,6.11,6.42,6.33,8.24
2008,FIN,Finland,7.82,5.55,8.25,9.47,8.27,7.57
2008,FRA,France,7.63,5.72,7.15,9.54,8.37,7.38
2008,GAB,Gabon,5.74,6.31,3.69,6.08,5.62,6.98
2008,GMB,"Gambia, The",,,,,,
2008,GEO,Georgia,7.78,6.69,6.73,9.08,8.73,7.69
2008,DEU,Germany,7.72,6.51,7.97,9.51,8.19,6.42
2008,GHA,Ghana,7.02,8.45,5.35,8.39,6.58,6.35
2008,GRC,Greece,7.17,6.49,6.22,9.60,7.92,5.62
2008,GTM,Guatemala,7.51,8.62,4.87,8.93,8.55,6.59
2008,GIN,Guinea,,,,,,
2008,GNB,Guinea-Bissau,5.16,5.94,2.51,5.74,6.28,5.37
2008,GUY,Guyana,6.53,5.27,4.76,7.75,7.46,7.40
2008,HTI,Haiti,6.84,8.34,3.24,8.13,7.47,7.02
2008,HND,Honduras,7.39,8.91,4.39,8.88,7.74,7.01
2008,HKG,"Hong Kong SAR, China",8.97,8.89,7.53,9.54,9.62,9.27
2008,HUN,Hungary,7.45,5.83,6.44,9.25,8.06,7.68
2008,ISL,Iceland,7.05,6.69,7.98,7.56,6.63,6.38
2008,IND,India,6.40,7.32,5.78,6.69,5.85,6.34
2008,IDN,Indonesia,6.52,7.84,3.91,7.55,6.89,6.43
2008,IRN,"Iran, Islamic Rep.",5.61,6.03,4.24,6.98,5.14,5.68
2008,IRQ,Iraq,,,,,,
2008,IRL,Ireland,7.98,6.17,7.74,9.48,8.84,7.67
2008,ISR,Israel,7.16,6.32,5.44,9.07,8.50,6.46
2008,ITA,Italy,7.47,6.50,6.25,9.48,8.23,6.91
2008,JAM,Jamaica,7.13,7.90,5.62,7.66,7.79,6.67
2008,JPN,Japan,7.85,6.31,7.57,9.77,7.54,8.06
2008,JOR,Jordan,7.17,6.54,4.90,8.35,8.20,7.87
2008,KAZ,Kazakhstan,6.87,7.30,5.53,8.48,5.30,7.73
2008,KEN,Kenya,6.90,7.87,4.57,7.68,6.87,7.51
2008,KOR,"Korea, Rep.",7.50,7.19,6.61,9.47,7.39,6.82
2008,KWT,Kuwait,6.92,5.18,5.21,8.49,7.67,8.02
2008,KGZ,Kyrgyz Republic,6.81,7.47,4.76,7.56,7.06,7.20
2008,LAO,Lao PDR,,,,,,
2008,LVA,Latvia,7.88,7.51,6.71,8.90,8.43,7.82
2008,LBN,Lebanon,,,,,,
2008,LSO,Lesotho,6.23,6.40,4.46,7.40,5.57,7.33
2008,LBR,Liberia,,,,,,
2008,LBY,Libya,,,,,,
2008,LTU,Lithuania,7.49,6.97,6.80,9.04,8.21,6.43
2008,LUX,Luxembourg,7.69,5.76,7.78,9.43,8.08,7.41
2008,MDG,Madagascar,6.18,7.92,3.17,7.67,6.29,5.84
2008,MWI,Malawi,6.12,6.70,5.65,5.64,5.72,6.89
2008,MYS,Malaysia,6.47,5.53,5.27,6.58,7.18,7.78
2008,MLI,Mali,5.84,6.36,3.64,6.28,6.07,6.83
2008,MLT,Malta,7.77,6.61,6.68,9.46,8.49,7.62
2008,MRT,Mauritania,6.08,7.23,3.29,6.78,5.91,7.18
2008,MUS,Mauritius,7.92,8.74,5.41,9.00,8.50,7.92
